date_x,state,district,pincode,age_0_5,age_5_17,age_18_greater,date_y,demo_age_5_17,demo_age_17_,date,bio_age_5_17,bio_age_17_
02-03-2025,Meghalaya,East Khasi Hills,793121,11,61,37,09-09-2025,4,46,01-03-2025,72,106
09-03-2025,Karnataka,Bengaluru Urban,560043,14,33,39,,0,0,,0,0
09-03-2025,Uttar Pradesh,Kanpur Nagar,208001,29,82,12,01-07-2025,528,5600,01-03-2025,1252,1476
09-03-2025,Uttar Pradesh,Aligarh,202133,62,29,15,01-03-2025,151,1971,01-03-2025,791,205
09-03-2025,Karnataka,Bengaluru Urban,560016,14,16,21,,0,0,,0,0
09-03-2025,Bihar,Sitamarhi,843331,20,49,12,01-03-2025,139,1854,01-03-2025,1088,1284
09-03-2025,Bihar,Sitamarhi,843330,23,24,42,04-09-2025,2,23,01-03-2025,230,414
09-03-2025,Uttar Pradesh,Bahraich,271865,26,60,14,01-09-2025,25,116,01-03-2025,2864,1016
09-03-2025,Uttar Pradesh,Firozabad,283204,28,26,10,03-09-2025,21,81,01-03-2025,1520,457
09-03-2025,Bihar,Purbi Champaran,845418,30,48,10,,0,0,,0,0
09-03-2025,Uttar Pradesh,Maharajganj,273164,31,70,13,01-09-2025,36,129,01-03-2025,588,496
09-03-2025,Bihar,Sitamarhi,843317,35,94,16,01-03-2025,136,1702,01-03-2025,610,1087
09-03-2025,Maharashtra,Aurangabad,431001,42,46,12,01-04-2025,261,1965,01-03-2025,2490,5616
09-03-2025,Bihar,Sitamarhi,843324,49,186,34,03-09-2025,7,96,01-03-2025,1265,1511
09-03-2025,Uttar Pradesh,Ghaziabad,201102,50,113,11,01-06-2025,449,5367,01-03-2025,1625,1713
09-03-2025,Haryana,Faridabad,121004,80,60,10,01-03-2025,740,5233,01-03-2025,1757,2245
09-03-2025,Karnataka,Bengaluru Urban,560068,14,17,35,,0,0,,0,0
09-03-2025,Bihar,Madhubani,847108,18,120,22,04-09-2025,7,148,01-03-2025,584,732
09-03-2025,Karnataka,Bengaluru Urban,560032,21,14,10,,0,0,,0,0
09-03-2025,Rajasthan,Sikar,332001,41,36,17,01-09-2025,10,43,01-03-2025,532,877
09-03-2025,Bihar,Bhagalpur,812005,13,40,18,09-09-2025,9,97,01-03-2025,941,843
09-03-2025,Punjab,Amritsar,143001,14,15,20,01-05-2025,514,5997,01-03-2025,2046,3687
09-03-2025,Haryana,Gurugram,122001,18,19,13,,0,0,,0,0
09-03-2025,Uttar Pradesh,Gautam Buddha Nagar,201301,25,249,16,01-07-2025,715,6664,01-03-2025,1405,1507
09-03-2025,Delhi,West Delhi,110018,29,11,15,01-06-2025,305,3176,01-03-2025,1022,1902
09-03-2025,Madhya Pradesh,Bhind,477116,37,18,11,04-09-2025,7,24,01-03-2025,441,450
09-03-2025,Madhya Pradesh,Gwalior,475110,42,14,14,01-06-2025,235,1338,01-03-2025,795,1386
09-03-2025,Madhya Pradesh,Katni,483501,53,42,11,01-03-2025,422,3515,01-03-2025,1044,1741
09-03-2025,Delhi,West Delhi,110059,93,42,42,01-07-2025,1346,9576,01-03-2025,3279,5137
09-03-2025,Bihar,Purbi Champaran,845304,18,72,12,,0,0,,0,0
09-03-2025,West Bengal,Coochbehar,736135,19,12,19,,0,0,,0,0
09-03-2025,Uttar Pradesh,Lucknow,226003,23,102,17,01-06-2025,261,3567,01-03-2025,1606,1012
09-03-2025,West Bengal,Dinajpur Uttar,733129,26,18,27,,0,0,,0,0
15-03-2025,Assam,Marigaon,782104,10,11,46,03-09-2025,5,16,01-03-2025,204,92
15-03-2025,Assam,Kokrajhar,783350,10,16,18,02-09-2025,2,11,01-03-2025,452,43
15-03-2025,Uttar Pradesh,Agra,282005,10,66,17,01-03-2025,201,1637,01-03-2025,569,580
15-03-2025,Uttarakhand,Haridwar,247667,17,15,28,01-03-2025,389,2940,01-03-2025,691,822
15-03-2025,Uttar Pradesh,Ghaziabad,201001,33,125,16,01-07-2025,490,4418,01-03-2025,1918,1952
15-03-2025,Uttar Pradesh,Ghaziabad,201206,14,30,13,03-09-2025,6,43,01-03-2025,980,455
15-03-2025,Assam,Nagaon,782124,19,15,22,01-09-2025,14,211,01-03-2025,457,527
15-03-2025,Maharashtra,Parbhani,431401,17,14,37,09-09-2025,8,55,01-03-2025,1562,1728
15-03-2025,Assam,Marigaon,782105,26,16,140,01-03-2025,113,804,01-03-2025,307,143
15-03-2025,Meghalaya,West Khasi Hills,793119,34,10,148,15-09-2025,5,47,01-03-2025,237,269
15-03-2025,Bihar,Purbi Champaran,845303,12,121,13,,0,0,,0,0
15-03-2025,Assam,Marigaon,782127,12,16,20,01-09-2025,11,78,01-03-2025,392,201
15-03-2025,Uttar Pradesh,Gautam Buddha Nagar,201009,20,37,18,01-03-2025,192,1052,01-03-2025,319,365
15-03-2025,Assam,Kokrajhar,783360,25,23,10,02-09-2025,2,20,01-03-2025,495,146
15-03-2025,Delhi,North West Delhi,110086,35,15,10,01-04-2025,1938,11133,01-03-2025,2845,5346
